YEAR,COUNTY,PROJ_TYPE,FILING_DATE,CASE_NO,LESSEE,PROPERTY_ADDRESS,CITY,PARCEL_ID,PROP_TYPE,PROP_CODE,CONTACT,CONTACT_TITLE,EMAIL,EST_VALUE,RENT,PILOT_CITY,PILOT_COUNTY,LH_TAX,LEASE_BEGIN,LEASE_END,REPORTING_FLAG,SOURCE_NOTE,PROP_CLASS,SOURCE_FILE
2018,Shelby,IDB,9/26/2018,IDB000000002991,NIKE TN INC,3100 NEW FRAYSER BLVD,Memphis,130 0A0000 000,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,,100.0,,223212.0,,12/31/2016,12/31/2031,,,,2018-pilot.pdf
2018,Shelby,IDB,9/26/2018,IDB000000002992,NIKE TN INC,3100 NEW FRAYSER BLVD,Memphis,092 4A000 000,,ID01,C ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,20653.0,100.0,,212.0,,12/31/2013,12/31/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/26/2018,IDB000000002993,NIKE TN INC,3100 NEW FRAYSER BLVD,Memphis,095 8A000 000,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN @NIKE.COM,77606.0,100.0,,797.0,,12/31/2014,12/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,9/26/2018,IDB000000002985,NIKE TN INC,5151 SHELBY DRIVE,Memphis,096 1A000 000,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,756634.0,100.0,,7774.0,,12/31/2014,12/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,9/25/2018,IDB1023,"NIKE TN, INC",3100 NEW FRAYSER BLVD,Memphis,090 078 00 027,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,622500.0,1000.0,,8900.0,,07/14/2014,07/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,9/25/2018,IDB000000002878,"NIKE TN, INC",3100 NEW FRAYSER BLVD,Memphis,090 078 00 029,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,65903700.0,1000.0,,298222.0,,07/14/2014,07/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,9/25/2018,IDB1024,"NIKE TN, INC",3100 NEW FRAYSER BLVD,Memphis,090 078 00 028,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,43542500.0,1000.0,5726.0,185809.0,,07/14/2014,07/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,9/25/2018,IDB1228,"NIKE TN, INC.",3100 NEW FRAYSER BLVD,Memphis,090 078 00 025,,ID01,C. ALLEN LOGAN,DIRECTOR STATE & LOCAL TAXES,AL.LOGAN@NIKE.COM,3591200.0,1000.0,,33981.0,,07/14/2014,07/31/2029,,,,2018-pilot.pdf
2018,Shelby,IDB,10/16/2018,IDB000000002947,NOVACOPY INC,7251 APPLING FARMS PARKWAY,Memphis,092 011 00 019,,ID01,NICK HORNE,FACILITIES MANAGER,NICK.HORNE@NOVACOPY.COM,4320000.0,400.0,10719.0,17349.0,,12/31/2015,12/31/2021,,,,2018-pilot.pdf
2018,Shelby,IDB,10/16/2018,IDB000000002948,NOVACOPY INC,7251 APPLING FARMS PARKWAY,Memphis,P157331,,ID01,NICK HORNE,FACILITIES MANAGER,NICK.HORNE@NOVACOPY.COM,1356000.0,,6858.0,3995.0,,12/31/2015,12/31/2021,,,,2018-pilot.pdf
2018,Shelby,IDB,10/18/2018,IDB000000002557,"NUCOR STEEL MEMPHIS, INC.",3601 PAUL R. LOWRY ROAD,Memphis,P-148005,,ID01,CHRISTIAN E. BUHRER,ATTORNEY,CHRISTIANBUHRER@MVALAW.COM,1052335.0,1500.0,65001.0,204033.0,,12/31/2013,12/31/2028,,,,2018-pilot.pdf
2018,Shelby,HED,9/27/2018,IDB000000002458,"OASIS OF HOPE, INC.",1007 N. 7TH - 1043 N. 7TH,Memphis,022 021 00071,,HE05,CRYSTAL CHOPIN,OPERATIONS MANAGER,CRYSTAL@OASIS-OF-HOPE.COM,73500.0,,,,,04/01/2012,03/31/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,10/16/2018,IDB000000002650,"OLD DOMINION FREIGHT LINE, INC.",2098 SPIRIT OF 76 DRIVE,Memphis,079 148 00152C,,ID01,RON HAILEY,DIR/OPERATING TAXES & LICENSES,RON.HAILEY@ODFL.COM,36000000.0,900.0,53450.0,141064.0,,12/31/2014,12/31/2023,,,,2018-pilot.pdf
2018,Shelby,IDB,9/4/2018,IDB000000002548,OLYMBEC USA LLC,80 MONROE AVENUE,Memphis,002 038 00008C,,ID06,JASON BERGER,EVP & GENERAL COUNSEL,JBERGER@OLYMBEC.COM,304970.0,100.0,14275.0,13327.0,,2/15/2018,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,8/31/2018,IDB000000001950,ONYX MEDICAL CORPORATION,1800 N. SHELBY OAKS,Memphis,P-117416,,ID01,EVERS ROBERT,CONTROLLER,ROBERTE@ONYXMEDICAL.NET,3981333.0,300.0,3907.0,12272.0,,01/01/2014,01/01/2020,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000003155,ORGILL INC,4100 S HOUSTON LEVEE RD,Collierville,C0243 00605,,ID01,ERICA SMITH,COMPLIANCE ANALYST,ESMITH@ORGILL.COM,1574599.0,,,,,01/01/2018,01/01/2033,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000003156,ORGILL INC,4100 S HOUSTON LEVEE RD,Collierville,C0243 00605P,,ID01,ERICA SMITH,COMPLIANCE ANALYST,ESMITH@ORGILL.COM,,,,,,01/01/2018,01/01/2033,,,,2018-pilot.pdf
2018,Shelby,IDB,9/17/2018,IDB000000002342,PANATTONI-MEMPHIS OAKS I LLC,4155 E. HOLMES RD,Memphis,094 100 00172C,,ID01,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,22435910.0,100.0,347438.0,460012.0,,12/31/2002,02/28/2018,,,,2018-pilot.pdf
2018,Shelby,HED,9/17/2018,IDB000000002324,PARKVIEW MEMPHIS APARTMENTS LP,4616 SCOTT CROSSING DRIVE,Memphis,088 032 00008,,HE05,HALL PHYLLIS,AGENT,PHALL@EVANSPETREE.COM,4810890.0,,16300.0,20655.0,,05/15/2012,05/14/2022,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003242,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005021-00003-00004-00005,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,16800.0,100.0,1010.0,1299.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003243,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005024-00002-00003-00005,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,16800.0,100.0,75.0,96.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003244,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005024-00004C,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,5600.0,100.0,174.0,,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003245,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005024-000010,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,5600.0,100.0,25.0,32.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003246,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005024-000012,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,11200.0,100.0,25.0,32.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003247,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005022-00016,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,5600.0,100.0,112.0,145.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003248,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005024-00001,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,5600.0,100.0,344.0,442.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003249,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005021-00002,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,5600.0,100.0,640.0,823.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003250,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,0050201-00001,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,5600.0,100.0,394.0,506.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,HED,10/22/2018,IDB000000003251,PATTERSON FLATS,270 GE PATTERSON AVE,Memphis,005024-00006-00007,,HE,ANN MARIE WETHERINGTON,DIRECTOR OF COMPLIANCE,AWETHERINGTON@ELMINGTONPM.COM,11200.0,100.0,25.0,32.0,,08/01/2016,07/01/2036,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001902,PEABODY OFFICE TOWER LP,100 PEABODY PLACE,Memphis,002 050 A00002,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,5000000.0,,19088.0,23980.0,,08/18/1994,08/18/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB403,"PEABODY OFFICE TOWER, L.P.",100 PEABODY PLACE,Memphis,002 050 A00001,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,13500000.0,100.0,135937.0,170779.0,,08/18/1994,08/18/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001901,"PEABODY OFFICE TOWER, LP",100 PEABODY PLACE,Memphis,002 050 A00005,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,1000.0,,1193.0,1498.0,,08/18/1994,08/18/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001900,"PEABODY OFFICE TOWER, LP",100 PEABODY PLACE,Memphis,002 050 A00004,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,1000.0,,6.54,8.22,,08/18/1994,08/18/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001894,PEABODY PLACE - GOLD L.P.,135 S. MAIN,Memphis,002 043 00002,,ID04,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,300000.0,,3266.0,4103.0,,08/19/1994,08/19/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001893,PEABODY PLACE - GOLD L.P.,123 S. MAIN,Memphis,002 043 00001,,ID04,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,1000000.0,100.0,69863.0,87770.0,,08/19/1994,08/19/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001899,PEABODY PLACE - GOLD LP,137 S. MAIN,Memphis,002 043 00003,,ID04,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,100000.0,,1504.0,1890.0,,08/19/1994,08/19/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001907,"PEABODY PLACE CENTRE, GP",ENTERTAINMENT CENTER GARAGE,Memphis,005 005 A00004,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,100.0,,1.31,1.64,,01/01/1998,12/31/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001906,"PEABODY PLACE CENTRE, GP",PT LOT 17,Memphis,005 005 A00003,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,1200000.0,100.0,9178.0,11530.0,,01/01/1998,12/31/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001903,"PEABODY PLACE CENTRE, GP",S. SECOND STREET,Memphis,002 051 A00003,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,5000000.0,100.0,36538.0,45903.0,,01/01/1997,01/01/2038,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB402,"PEABODY PLACE- GOLD, L.P.",145 S. MAIN STREET,Memphis,002 043 00013,,ID04,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,450000.0,,7274.0,9138.0,,08/19/1994,08/19/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB401,"PEABODY PLACE-HAV, L.P.",151 S. MAIN,Memphis,002 043 00006C,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,4100000.0,100.0,13247.0,16642.0,,08/18/1994,08/18/2034,,,,2018-pilot.pdf
2018,Shelby,IDB,9/28/2018,IDB000000001828,"PENNAKEM, LLC",3324 CHELSEA,Memphis,P-008793,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATEL.COM,10920675.0,100.0,10451.0,33171.0,,12/31/2011,12/31/2026,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001908,PHG - HOTEL PEABODY LTD. PTR.,149 E. UNION AVENUE,Memphis,002 051 A00001,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,55000000.0,100.0,242824.0,305062.0,,01/01/1997,01/01/2038,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001909,PHG-HOTEL PEABODY LTD. PTR.,PT LOT 17,Memphis,005 005 A00001,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,4000000.0,100.0,19705.0,24755.0,,07/29/1999,07/30/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,10/1/2018,IDB000000001910,PHG-HOTEL PEABODY LTD. PTR.,S. SECOND ST.,Memphis,002 051 A00002,,ID01,GRAY CLINTON J.,DIRECTOR OF PROPERTY TAX,CLINT.GRAY@BELZ.COM,5000000.0,100.0,3561.0,4473.0,,01/01/1997,01/01/2038,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB389,PINCH PARTNERS INVESTMENT CO.,326 N. MAIN R,Memphis,001 027 00011,,ID01,HALL PHYLLIS,AGENT,PHYLLIS@CARUTHERSINC.COM,121870.0,960.0,1045.0,845.0,,03/21/1994,08/21/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB000000001832,"PMC BIOGENICS, INC.",1231 POPE ROAD,Memphis,P-051164,,ID01,SAMUEL FARGOTSTEIN,ATTORNEY,SFARGOTSTEIN@MARTINTATE.COM,20395959.0,100.0,1952.0,61953.0,,12/31/2012,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,HED,10/30/2018,IDB000000002501,"PSALMS, INC.",3535 KIRBY ROAD,Memphis,093 500 00504,,HE02,TIMOTHY COX,VP OF FINANCE,TCOX@RETIREMENTCOMPANIES.COM,32856500.0,2855434.0,,,,11/15/1997,11/15/2027,,,,2018-pilot.pdf
2018,Shelby,HED,9/18/2018,IDB000000002858,RALEIGH MANAGEMENT LLC,2690 DRURY WAY LANE,Memphis,083021 00069,,HE05,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,1379700.0,,6264.0,7938.0,,04/01/2016,03/31/2026,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000001957,"RENAISSANCE VILLAGE APARTMENTS, LP.",148 MILL AVENUE,Memphis,001 063 00002C,,ID05,RANDALL SPIVEY,DIRECTOR OF ACCOUNTING,RSPIVEY1@ALCOMGT.COM,1366600.0,,5486.0,7370.0,,02/01/2002,02/01/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB1151,"RENAISSANCE VILLAGE APARTMENTS, LP.",151 MILL AVENUE,Memphis,001 064 00001C,,ID05,RANDALL SPIVEY,DIRECTOR OF ACCOUNTING,RSPIVEY1@ALCOMGT.COM,1365600.0,,6554.0,7370.0,,02/01/2002,02/01/2022,,,,2018-pilot.pdf
2018,Shelby,HED,10/4/2018,IDB000000002976,REPUBLIC WATERSEDGE LP,5550 BAYSHORE DRIVE,Memphis,074 089 000 46,,HE05,NEIL ZACHMAN,CHIEF OPERATING OFFICER,NZACHMAN@NEWLIFEPROPERTY.COM,16184.0,,517.0,,,06/06/2012,06/06/2022,,,,2018-pilot.pdf
2018,Shelby,HED,10/4/2018,IDB000000002978,REPUBLIC WATERSEDGE LP,2648 MENDENHALL ROAD,Memphis,074 089 000 49,,HE05,NEIL ZACHMAN,CHIEF OPERATING OFFICER,NZACHMAN@NEWLIFEPORPERTY.COM,16184.0,,517.0,,,06/06/2012,06/06/2022,,,,2018-pilot.pdf
2018,Shelby,HED,10/4/2018,IDB000000002977,REPUBLIC WATERSEDGE LP,2774 MENDENHALL ROAD,Memphis,074 089 000 48,,HE05,NEIL ZACHMAN,CHIEF OPERATING OFFICER,NZACHMAN@NEWLIFEPROPERTY.COM,1213830.0,,38794.0,,,06/06/2012,06/06/2022,,,,2018-pilot.pdf
2018,Shelby,HED,10/4/2018,IDB000000002132,REPUBLIC WATERSEDGE LP,2774 MENDENHALL ROAD,Memphis,074 089 000 47,,HE05,NEIL ZACHMAN,CHIEF OPERATING OFFICER,NZACHMAN@NEWLIFEPROPERTY.COM,372242.0,,11897.0,,,06/06/2012,06/06/2022,,,,2018-pilot.pdf
2018,Shelby,HED,10/4/2018,IDB000000002322,REPUBLIC WATERSEDGE LP,5550 BAYSHORE DRIVE,Memphis,0003I000000,,HE05,NEIL ZACHMAN,CHIEF OPERATING OFFICER,NZACHMAN@NEWLIFEPROPERTY.COM,5813680.0,,,65547.0,,06/06/2012,06/06/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/25/2018,IDB000000002758,RIVERBLUFF COOPERATIVE INC,333 TENNESSEE STREET,Memphis,002 074 00002C,,ID14,CHARLES CARPENTER,ATTORNEY,CHARLESC@386BEALE.COM,5980300.0,100.0,49986.0,64242.0,,11/30/1981,11/30/2080,,,,2018-pilot.pdf
2018,Shelby,HED,9/18/2018,IDB000000002859,SADDLE VINEYARDS LP,0 KNIGHT ROAD,Memphis,073076 00015,,ID05,PHYLLIS HALL,AGENT,PHALL@EVANSPETREE.COM,1347220.0,,7830.0,9923.0,,09/04/2015,09/03/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,9/10/2018,IDB000000002184,SAINT FRANCIS HOSPITAL - BARTLETT INC,2986 KATE BOND ROAD,Bartlett,B01 058IB 00051,,HE-02,TINA KOVACS,MARKET CHIEF FINANCIAL OFFICER,TINA.KOVACS@TENETHEALTH.COM,17397700.0,100.0,59997.0,79970.0,,12/31/2010,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/10/2018,IDB000000002185,SAINT FRANCIS HOSPITAL - BARTLETT INC,2986 KATE BOND ROAD,Bartlett,B 00005A,,HE-02,TINA KOVACS,MARKET CHIEF FINANCIAL OFFICER,TINA.KOVACS@TENETHEALTH.COM,1995255.0,200.0,21714.0,29622.0,,12/31/2010,12/31/2019,,,,2018-pilot.pdf
2018,Shelby,IDB,9/17/2018,IDB000000001944,SALEM MANOR LP,2270 SOUTH PARKWAY EAST,Memphis,0220 00000 2006,,ID14,TURGEON STEPHEN,AGENT,SGTURGEON@AMBLLC.NET,2000000.0,11534.0,1841.0,2366.0,,12/23/1997,12/22/2022,,,,2018-pilot.pdf
2018,Shelby,HED,9/20/2018,IDB000000002913,SBV-MEMPHIS-SUMMER TRACE LLC,6015 SUMMER TRACE DRIVE,Memphis,P051535,,HE05,KATIE CROMER,ACCOUNTANT II,KATIE.CROMER@18CG.COM,22440.0,3060.0,717.0,,,04/01/2012,04/01/2022,,,,2018-pilot.pdf
2018,Shelby,HED,9/20/2018,IDB000000002912,SBV-MEMPHIS-SUMMER TRACE LLC,6015 SUMMER TRACE DRIVE,Memphis,003O000000,,HE05,KATIE CROMER,ACCOUNTANT II,KATIE.CROMER@18CG.COM,1404200.0,3060.0,,4050.0,,04/01/2012,04/01/2022,,,,2018-pilot.pdf
2018,Shelby,HED,9/20/2018,IDB000000002911,SBV-MEMPHIS-SUMMER TRACE LLC,6015 SUMMER TRACE DRIVE,Memphis,05153500000000,,HE05,KATIE CROMER,ACCOUNTANT II,KATIE.CROMER@18CG.COM,22440.0,3060.0,,908.0,,04/01/2012,04/01/2022,,,,2018-pilot.pdf
2018,Shelby,HED,9/20/2018,IDB000000002576,"SBV-MEMPHIS-SUMMER TRACE, LLC",6015 SUMMER TRACE DRIVE,Memphis,089 044 00219,,HE05,KATIE CROMER,ACCOUNTANT II,KATIE.CROMER@18CG.COM,100000.0,3060.0,3195.0,,,04/01/2012,04/01/2022,,,,2018-pilot.pdf
2018,Shelby,IDB,9/26/2018,IDB000000002961,SERVICEMASTER GLOBAL HOLDINGS,150 PEABODY PLACE,Memphis,1470A000000,,ID06,MINNER BETH,DIRECTOR SALES/USE PROPERTY & EXCISE TAX,BETH.MINNER@SERVICEMASTER.COM,1476949.0,100.0,3640.0,4586.0,,12/31/2016,12/31/2031,,,,2018-pilot.pdf
2018,Shelby,IDB,9/26/2018,IDB000000002961,SERVICEMASTER GLOBAL HOLDINGS,150 PEABODY PLACE,Memphis,NOF 000,,ID06,MINNER BETH,DIRECTOR SALES/USE PROPERTY & EXCISE TAX,BETH.MINNER@SERVICEMASTER.COM,96419.0,100.0,331.0,393.0,,12/31/2017,12/31/2032,,,,2018-pilot.pdf
2018,Shelby,IDB,10/8/2018,IDB000000002248,"SGI, INC./MCR SAFETY",1255 W. SCHILLING BLVD.,Collierville,CO 244 A 0657,,ID01,JANET GEYER,FINANCE MANAGER,JASON@CREWSREALTY.COM,7744984.0,100.0,16869.0,38209.0,,12/31/2013,12/31/2023,,,,2018-pilot.pdf
2018,Shelby,IDB,10/8/2018,IDB000000002250,"SGI, INC./MCR SAFETY",1255 W. SCHILLING BLVD.,Collierville,CO 244 A 0657 P,,ID01,JANET GEYER,FINANCE MANAGER,JANET@CREWSREALTY.COM,3315564.0,100.0,1292.0,4488.0,,12/31/2013,01/01/2023,,,,2018-pilot.pdf
2018,Shelby,IDB,8/8/2018,IDB000000002833,"SMITH & NEPHEW, INC.",3303 E. HOLMES RD.,Memphis,9410000304,,ID01,MARK TOMPKINS,VP FINANCE OPERATIONS,NO EMAIL ON FILE,6067400.0,,11020.0,35066.0,,01/01/2008,12/31/2023,,,,2018-pilot.pdf
2018,Shelby,IDB,8/8/2018,IDB000000002834,"SMITH & NEPHEW, INC.",1450 E. BROOKS,Memphis,P009097,,ID01,MARK TOMPKINS,VP FINANCE OPERATIONS,NO EMAIL ON FILE,11720444.0,,100.0,35600.0,,12/31/2018,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,8/8/2018,IDB000000002835,"SMITH & NEPHEW, INC.",6409 E. HOLMES RD.,Memphis,P194898,,ID01,MARK TOMPKINS,VP FINANCE OPERATIONS,NO EMAIL ON FILE,793153.0,,100.0,2408.0,,12/31/2018,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,8/8/2018,IDB000000002836,"SMITH & NEPHEW, INC.",3303 E. HOLMES RD.,Memphis,P208943,,ID01,MARK TOMPKINS,VP FINANCE OPERATIONS,NO EMAIL ON FILE,1655507.0,,100.0,5029.0,,12/31/2018,12/31/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,8/8/2018,IDB000000002838,"SMITH & NEPHEW, INC.",7135 GOODLETT FARMS PARKWAY,Cordova,P227794,,ID01,MARK TOMPKINS,VP FINANCE OPERATIONS,NO EMAIL ON FILE,1998241.0,,,24279.0,,12/31/2010,12/31/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,8/8/2018,IDB000000002837,"SMITH & NEPHEW, INC.",7135 GOODLETT FARMS PARKWAY,Cordova,D020700352C,,ID01,MARK TOMPKINS,VP FINANCE OPERATIONS,NO EMAIL ON FILE,27185000.0,,,155176.0,,12/31/2010,12/31/2025,,,,2018-pilot.pdf
2018,Shelby,IDB,9/27/2018,IDB000000002932,SOLAE,4272 S. MENDENHALL RD,Memphis,P086125,,ID01,LESLIE FISHER,TAX CONSULTANT,LESLIE.S.FISHER@DUPONT.COM,2170943.0,1100.0,13977.0,22081.0,,12/31/2016,12/31/2027,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002255,SOUTH BLUFFS JV (THE),85 NOTTOWAY,Memphis,002 084 D 00011,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,2833600.0,86547.0,11104.0,828.0,,04/29/1998,04/29/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002254,SOUTH BLUFFS JV (THE),589 RIENZI LANE,Memphis,002 084 D 00010,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,616420.0,21628.0,2390.0,212.0,,04/29/1998,04/29/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002253,SOUTH BLUFFS JV (THE),601 RIENZI LANE,Memphis,002 084 D 00009,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,141750.0,6847.0,746.0,366.0,,04/29/1998,04/29/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002252,SOUTH BLUFFS JV (THE),605 RIENZI LANE,Memphis,002 084 D 00008,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,98700.0,3458.0,706.0,520.0,,04/29/1998,04/07/2024,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002258,SOUTH JUNCTION PARTNERS,0 TEXAS STREET,Memphis,012 068 00002,,ID01,HALL PHYLLIS,AGENT,PHALL@CARUTHERSINC.COM,1050.0,33.0,20.0,26.0,,08/14/2013,08/14/2028,,,,2018-pilot.pdf
2018,Shelby,IDB,9/24/2018,IDB000000002852,SOUTH JUNCTION PARTNERS,0 E. CAROLINA AVE,Memphis,002 090 00003,,ID01,PHYLLIS HALL,AGENT,PHYLLIS@CARUTHERSINC.COM,5480.0,34.0,186.0,240.0,,08/14/2015,08/14/2028,,,,2018-pilot.pdf
